id,walk_subway(m),walk_bus(m),car_airport(m)
1176949977746491520,538,194.0,19767
1177588064060087641,248,48.0,14765
1177591637239485793,202,94.0,10767
1177606089286884104,153,250.0,15327
1177676646194169912,1767,,10101
1177889307568532709,2839,426.0,7497
1178154547956921938,473,,12012
1178171946295620150,278,109.0,13797
1178253752425538458,4118,215.0,14924
1178254959604207601,770,139.0,8376
1178295540109394293,341,130.0,14288
1177327595254297656,323,96.0,28730
1177359119693006427,323,96.0,28730
1181987846467897806,884,,15946
1182028248963470615,607,64.0,19467
1182031921680617824,186,,10013
1182210505899484216,47,65.0,10237
1182586492072132778,451,180.0,17723
1182647495771890748,163,116.0,14509
1182652033696961033,376,190.0,13374
1182655880647889045,704,69.0,14532
1182681537144438648,920,,13875
1177419977162681836,323,,28731
1177433226728660401,323,96.0,28730
1178331702133034216,302,39.0,14274
1178333093852927243,439,147.0,10825
1178334038915821355,215,12.0,16783
1178358905663976916,277,1463.0,6087
1178415715054715654,212,84.0,14140
1178419798695341401,258,198.0,14402
1178421569168776033,386,34.0,11667
1178425983423625001,408,116.0,14219
1177449988217037376,323,96.0,28730
1177450613427045889,277,198.0,16556
1177452325259429952,323,96.0,28731
1182703112092638753,395,97.0,10108
1182781852786296651,201,79.0,15552
1182793483521637790,807,80.0,15307
1182830975526020254,600,132.0,16779
1182922585884725755,734,426.0,16628
1182959878956973304,1116,359.0,21985
1183112253545124012,265,362.0,3909
1183141749043589978,101,140.0,11846
1183290796056119188,145,284.0,21053
1177453509132101787,323,96.0,28730
1177454816617609897,323,96.0,28731
1178865375768074643,323,215.0,11211
1178901341144672363,326,,14745
1178927151122557053,304,232.0,10307
1178933042306831335,247,223.0,17024
1178940573030278287,450,160.0,10452
1178989990878285035,775,76.0,11724
1177461605461458079,323,96.0,28731
1177473168936527770,323,96.0,28731
1177476704781804039,323,96.0,28731
1177478027022642683,323,96.0,28730
1177479084776610930,502,63.0,12282
1183310711479885104,410,64.0,13591
1183315589676371755,269,251.0,17039
1183319735897163640,391,78.0,15704
1183321390502234381,78,42.0,26173
1183368684574476418,389,,14097
1183370733179749374,399,396.0,16772
1183372612053771614,338,93.0,13816
1183377231211268635,249,78.0,13965
1183379533723856621,219,80.0,13688
1183383003000927854,312,,16787
1177479478277828907,482,36.0,12474
1177479778077102447,323,96.0,28730
1179020591478413625,1507,168.0,22963
1179118942440580801,122,49.0,15357
1179574566320269059,326,96.0,14745
1179739442698641990,299,145.0,11603
1179802084308327475,646,179.0,15574
1180249397571221491,581,10.0,13990
1180273104017259823,269,88.0,11727
1177481454077077957,323,96.0,28731
1177486926345069371,323,96.0,28731
1177494948724690298,648,77.0,15131
1177495468022051968,323,96.0,28730
1177500655441331249,323,96.0,28730
1183398239642738842,90,50.0,15835
1183404325423019042,511,143.0,15131
1183762663726036513,1116,359.0,21985
1183775642432615818,1116,359.0,21985
1183845092476337761,1116,359.0,21985
1183857113573988855,1116,359.0,21985
1184015420727050313,194,157.0,16018
1184015830488997500,194,157.0,16018
1180992438919861080,121,207.0,13513
1181127097467285907,601,120.0,11454
1181127097582334636,601,120.0,11454
1181127191887492795,601,120.0,11454
1177504045631878580,323,,28730
1177505327183162711,323,96.0,28730
1177516630169566287,323,96.0,28730
1177518149924973740,96,130.0,15652
1186229966064384156,316,,13507
1186233886414085869,927,292.0,15154
1186244059405953744,419,54.0,17143
1184039275691644753,48,,14527
1184046565495262732,391,175.0,13743
1184059411658290965,335,172.0,14474
1184065583313071236,335,77.0,13598
1184068565040974034,301,117.0,14797
1184070598813464152,378,143.0,26649
1184122380407824450,296,110.0,16563
1184148860887704578,939,788.0,12845
1184156894635177297,477,144.0,13042
1186246679940530875,319,60.0,13161
1181138848303115257,707,245.0,10147
1181158581346560734,443,141.0,20964
1181162507748278407,913,,21443
1181193436897014238,87,103.0,13826
1181206568781962298,468,143.0,14246
1181208177611881907,443,141.0,20964
1181229422097746099,299,99.0,11129
1181265124323821772,494,210.0,12340
1186253206194178259,118,49.0,14452
1186267082991370791,881,311.0,30967
1186283652746445708,267,200.0,16975
1186285429282188251,446,72.0,14134
1186289505460428535,154,,14655
1186291510965460221,58,40.0,13628
1186294785158223953,560,134.0,13634
1184370244265419637,1086,621.0,7932
1184612752558618970,255,177.0,14940
1184614275534021178,335,112.0,13777
1184617429166668452,250,,13141
1184628514222287717,165,153.0,20765
1184629864936417769,46,68.0,14140
1184632004227393091,232,63.0,16423
1184850726195119439,585,115.0,12574
1184916440282229935,164,174.0,14810
1186304102999419420,590,418.0,20619
1186381663958729439,590,,10391
1186411363056506266,516,52.0,11089
1181270784355831217,239,75.0,15990
1181271508575452183,481,223.0,12327
1181272879540445351,322,66.0,11935
1181305119926100979,581,173.0,10439
1181361798958547584,584,,16725
1181394579984036414,517,52.0,11178
1181553817145803852,840,87.0,14855
1181718274221782761,414,119.0,15844
1181822862889162890,409,78.0,13339
1186490519371878480,781,176.0,15793
1186805962669590822,860,439.0,16753
1186894907130370127,42,66.0,14149
1186895527783667273,210,66.0,13415
1186897872833466048,176,71.0,14376
1186903416017684192,230,120.0,14469
1181829235133550373,238,111.0,19645
1189621467718975021,58,118.0,13563
1189624020069286881,196,162.0,16906
1189624444619088028,391,,15243
1189624960113136394,222,220.0,14467
1189626679659488681,347,100.0,14992
1189627104072017157,264,74.0,14046
1189627566958098297,218,176.0,13360
1189748843602025370,386,114.0,15990
1189811230878500547,652,148.0,14489
1184929008625749143,336,175.0,14594
1184991550363914891,701,145.0,12405
1185101406435194073,1504,156.0,20331
1185149496223072244,477,,6807
1185156531210050829,914,84.0,29813
1185298315132795997,331,126.0,14485
1185302319609046378,264,,14328
1185304139295085475,349,104.0,14303
1185305951832532661,239,159.0,14493
1185401055995420199,1473,495.0,1786
1186917190724228634,409,76.0,14055
1186920458341667614,216,171.0,14618
1186923187535506741,96,178.0,14359
1186926990527101195,159,73.0,14239
1186928155424479590,278,372.0,27106
1186956319722004438,51,65.0,19582
1189811724962540290,228,153.0,14223
1189812606516620646,89,,28332
1189813049510553866,414,,13587
1189815988494380034,35,64.0,14474
1189820404103982633,553,133.0,11259
1189826259396155402,87,106.0,13598
1189826674664169656,42,,15041
1189827119365775359,405,248.0,14240
1189832856499476492,72,150.0,15541
1186965891928429911,80,65.0,14540
1186971337208734740,461,397.0,12475
1185470040103298988,1671,116.0,25119
1185607961337001665,761,,25670
1185632698494973707,228,42.0,5870
1185648435788792404,654,288.0,16034
1185848618818015934,136,73.0,14373
1186177119755365263,506,114.0,19707
1186184887466565409,326,79.0,14281
1186206258613223390,770,95.0,16105
1186211307589561873,165,,15070
1186974941555002497,246,220.0,13558
1186980205962754045,451,264.0,14694
1186983929679899033,294,67.0,13243
1186988763745622430,219,44.0,14285
1189833293292607643,450,,15307
1189834379096940447,334,,13817
1189840575806259668,250,55.0,14227
1189845545039028083,306,89.0,14584
1189847458496192396,217,145.0,14552
1189847911780845818,66,101.0,14504
1189866576794192982,53,75.0,13977
1189890756474213661,369,193.0,14551
1189891638501593308,251,,16827
1186996024281690777,192,155.0,13777
1187010760511968299,95,,13298
1186221745572681061,395,102.0,16849
1186225358759444675,94,97.0,14342
1186229473688871585,3138,140.0,8827
1192777768092030914,548,475.0,11234
1192828515848213902,748,155.0,17254
1192899750875253463,366,52.0,11059
1192903501898923056,421,312.0,13637
1187011379475488112,475,36.0,15095
1187189107122379344,1179,88.0,6434
1187203236481708968,1013,191.0,6233
1187225034841477822,707,224.0,17819
1187229111817119034,550,93.0,21674
1187403743415458726,564,84.0,15504
1189893799929838102,352,137.0,13004
1189894271487681565,242,176.0,13568
1189894711332118415,496,88.0,15059
1189895166919687156,143,1.0,14748
1189901839042752812,316,50.0,10549
1189902329602432682,104,95.0,13924
1189941244377806758,693,678.0,10906
1189948550106841758,111,,11372
1189950356716358755,165,,16650
1190003667888457875,3724,190.0,14925
1190027079723501790,322,46.0,14393
1187611508857108659,542,279.0,10928
1192992425961186498,246,119.0,14536
1193005542763264121,246,119.0,14540
1193016130087171760,155,309.0,16087
1193068036013405081,932,659.0,8523
1193165462139630650,324,356.0,11508
1193185407305022023,915,63.0,11645
1193422349521127527,666,173.0,9793
1193544361676194650,594,230.0,14827
1193615199080005457,594,305.0,10671
1193625058642108187,461,412.0,10804
1193643218257629313,543,479.0,11229
1187612697684877091,389,117.0,17085
1187614420725323124,158,174.0,15019
1187671575907468905,549,107.0,14269
1193646665023875066,475,105.0,17202
1194220430573770348,203,183.0,17980
1187735121834143847,551,,11732
1190049216981114547,512,163.0,9702
1190239794540320139,265,,19465
1190409231701709002,114,188.0,14934
1190411185465042007,642,140.0,16208
1190411624778066464,306,127.0,14290
1190414718192430421,157,113.0,16602
1190415199001853873,87,74.0,16154
1190415652281018854,86,283.0,15572
1190417717213226689,451,34.0,16860
1190418190586588457,633,117.0,12496
1190418735130553577,232,215.0,28232
1187755743089598473,628,153.0,14766
1188015017416675461,1404,382.0,17132
1188152660591876033,752,81.0,16238
1188328691952819508,716,,19640
1194298359415348242,244,71.0,15089
1194365050158760459,950,6672.0,13024
1194458269999890435,317,15242.0,18686
1194923183975939127,99,134.0,15333
1194952629145660267,376,186.0,14506
1195127532287767150,543,87.0,15403
1195183575688322184,678,285.0,9903
1188371603911979496,306,93.0,14095
1188372056540438124,513,148.0,13558
1188374111579094447,103,57.0,14248
1188378599808665872,752,,16238
1190720365754919235,4773,296.0,16467
1190765411679424297,787,,12184
1190846125102630968,615,98.0,12926
1191200874104195163,482,149.0,16663
1191240975339905970,114,61.0,16641
1191242249658906801,238,77.0,14072
1191250949783508128,309,215.0,13528
1191251742126662583,633,,18401
1191261637583240906,425,110.0,18940
1188405272107891640,336,70.0,15212
1188540254211520980,123,177.0,18431
1188610736196457287,6690,266.0,9943
1188687698590570988,526,123.0,14797
1191265993878404967,127,205.0,24117
1191268838016424331,442,82.0,13835
1191269855152658541,216,189.0,14968
1191273268316679015,77,69.0,15000
1191277459027740241,74,14.0,15101
1191282094787106940,306,233.0,19739
1191313973454981443,207,159.0,18359
1191355645650409872,504,1576.0,8060
1188765896977220359,2473,349.0,16092
1195285672281327232,4243,269.0,14929
1195554348855678026,56,54.0,15518
1195574533966322186,387,287.0,17153
1195687502937147063,572,208.0,15851
1195786673178332789,1196,4328.0,6299
1195877462949588986,953,96.0,13155
1195915665649727141,425,91.0,12062
1195933198989558179,730,61.0,10044
1195987111459548815,1588,742.0,31061
1189090141950355435,345,,14428
1189119030022037306,87,284.0,15662
1189156163386130941,263,189.0,20445
1189181159693670770,8035,,8678
1189243425411300671,288,105.0,13202
1189245776466739977,216,100.0,12914
1189268427790672748,151,232.0,28272
1189281043249431147,938,130.0,9685
1189291449899303109,146,208.0,21570
1196346309498202769,405,104.0,15761
1196371809643493350,262,142.0,14556
1196497464450421916,124,63.0,16846
1196497724931928899,306,93.0,14555
1196575552910707199,289,53.0,16646
1196581295094457018,334,129.0,14337
1196582000611779239,437,,30531
1196631230237452581,940,,11464
1191369249744555798,969,50.0,15530
1191404739326003541,200,,31368
1191438920665329397,6089,734.0,10280
1191446029077844516,875,309.0,11448
1191451705516917532,536,350.0,10393
1191497840686809606,624,146.0,11646
1192038715281934580,650,213.0,25576
1192252482358672169,341,,14288
1192255067147043092,341,130.0,14287
1192262845661602738,214,837.0,4109
1189294356665369380,452,,19747
1189445665503919899,52,,11808
1189607875105675383,277,270.0,14512
1189608306724069531,165,177.0,17200
1189608984448418768,403,179.0,14364
1196675137374418456,857,336.0,6251
1196970749315364301,224,220.0,15360
1196971045286992063,62,,14828
1196971303099836257,494,566.0,10845
1196973839793088515,103,57.0,14248
1204771167699076347,226,138.0,24253
1205037267836955281,403,149.0,14770
1205042267607786934,187,312.0,10641
1205048660046515301,424,271.0,18999
1205049196183731564,148,,18700
1205056344990896189,261,335.0,10517
1196974278615670318,362,69.0,13833
1197041310752427776,203,260.0,7046
1197069668924931193,66,24.0,14467
1197074985686013715,192,136.0,16330
1197101749992180941,207,110.0,10745
1197166479464460452,867,,15695
1197179275483826957,564,336.0,13952
1192680944233810638,405,65.0,13726
1198004382087812087,848,136.0,20648
1198100494592953253,1336,,22017
1198500125276158572,362,272.0,11856
1198752324486006811,535,876.0,4281
1198811777002173044,341,130.0,14288
1198827262061105728,477,450.0,13629
1198836111913663506,229,86.0,23111
1205066411396278345,198,300.0,10652
1205073442837466959,192,307.0,10646
1205140193812403320,1065,280.0,14346
1205407005547534596,1068,371.0,28460
1205444048123935112,928,254.0,15346
1199223583280378178,229,105.0,17130
1199316153670600111,820,168.0,12287
1199474355907371585,1576,1015.0,7055
1199659642466549233,341,130.0,14287
1199664142068108422,341,,14287
1199925122294872339,773,127.0,15258
1197192193855074712,504,96.0,11079
1197202407680659490,453,,16145
1197239116836336271,149,130.0,14497
1197265023578360161,94,215.0,17127
1197284752024889416,674,,16088
1197301200332876597,96,,22150
1197553209237863604,821,66.0,20023
1197671862542343289,683,58.0,13941
1205761267577581112,338,66.0,12575
1205846917993439171,285,94.0,19012
1205856768223692759,385,158.0,24142
1205882392275820490,256,,19041
1205964796674918300,166,69.0,15008
1206087775759046433,391,93.0,23572
1197713677525733501,213,77.0,21400
1197714063298372139,62,65.0,14828
1197752800400457659,560,657.0,9865
1197797780686528978,128,67.0,15127
1197856347393328934,1598,137.0,29436
1197859177973871671,222,635.0,7541
1206400888255924929,3081,171.0,8884
1199986812961212112,313,85.0,15013
1200041523589313376,2294,151.0,22972
1200095554682154611,3382,813.0,6865
1200238572259388527,7964,423.0,9135
1200272569093940741,243,166.0,14550
1200992643181522271,2425,2457.0,10393
1201021216831769703,162,240.0,12403
1201240426079642960,3711,153.0,8544
1201356664154626666,420,119.0,13257
1201356959261424659,420,119.0,13257
1206481896594390866,812,333.0,6552
1206574535966326192,253,204.0,14151
1206599900300233850,2425,2457.0,10393
1206606432001246647,864,343.0,6251
1206607624557111677,816,276.0,6535
1206607880457066001,2425,2457.0,10393
1206638234808543597,409,56.0,11147
1206646876876751990,177,118.0,17320
1201396044908809476,1036,,24004
1201402452557052662,397,,10971
1201430587365403850,698,152.0,13522
1201494697567501603,477,76.0,14675
1201497791734624120,264,68.0,14782
1201732576038059006,1451,149.0,22780
1201763683180096780,313,124.0,20515
1201805249658735257,809,94.0,13066
1206794730066104766,3631,462.0,16180
1210072001477754899,7597,76.0,19306
1210154367185131474,2087,73.0,15859
1210195897677380303,809,320.0,15177
1210344755949601767,522,114.0,14837
1210376505050084910,111,105.0,12584
1210389969928838331,7652,198.0,19381
1210405344971565733,7506,478.0,19570
1210411941311186494,239,86.0,13643
1210615469034170115,381,387.0,5636
1207237382385354348,358,695.0,4994
1207253678620673118,378,50.0,16996
1207287715537380602,467,253.0,9978
1201829528892562305,273,210.0,23185
1202074411142206871,379,181.0,14142
1202280416181729899,214,98.0,14619
1207354160354048378,523,,13374
1207387145759617094,523,210.0,13374
1207455129932342740,286,136.0,15155
1207507693046187578,205,128.0,15321
1210985381930563242,124,,5937
1211051853015973270,4033,94.0,14832
1211075863285668785,1806,212.0,17496
1211209752256027824,435,92.0,18788
1211253830721220762,723,112.0,30341
1211440603017197851,259,111.0,12198
1211450180362619428,379,181.0,14142
1211450411456895613,453,273.0,15225
1207515697807688165,185,108.0,15055
1207519278056487318,332,201.0,19161
1207548217188818523,209,12.0,14551
1207585830368402592,479,111.0,15178
1211527213766088409,513,171.0,13561
1211539828374899678,692,102.0,14286
1207806421010100811,302,141.0,13749
1207853186170107041,876,60.0,30404
1202281667370725866,214,98.0,14619
1202348834470237181,678,132.0,14404
1202485121125019732,269,726.0,3184
1202758098779011307,291,,11880
1202792274113175634,311,70.0,11853
1202840148643068975,605,92.0,15948
1202855728088668360,399,123.0,18766
1202858312395834138,605,92.0,15948
1202874477964231897,85,19.0,12462
1207860637535148946,579,103.0,11406
1207896540094942291,317,158.0,11752
1207958356004096911,277,87.0,13450
1207961923628995720,256,129.0,19627
1207976838916835904,375,187.0,19634
1208036120501815502,224,95.0,14267
1208074634862528983,159,255.0,30987
1208074934904626929,497,132.0,13575
1202875708853118916,570,69.0,13341
1202876770330689873,761,114.0,10204
1202954717657524854,1602,211.0,16090
1203013581191133386,130,5.0,10469
1203101908839088892,156,69.0,13411
1203223866662961187,524,82.0,21554
1203564246582112713,326,96.0,14745
1211608172160011490,784,166.0,11191
1211632114992944986,940,107.0,13508
1211672157763868406,503,100.0,13731
1211677338133559626,1075,57.0,6406
1211758820311009120,746,213.0,15218
1211771041566767986,1397,,21748
1208084207760074124,233,5.0,13914
1208096226725190104,1384,,22052
1208097123799971126,393,80.0,14603
1208099973553742658,963,74.0,13981
1208183506604880870,330,134.0,24927
1208353706940091969,3219,298.0,9058
1208543720182634795,3828,311.0,9071
1208622670943587365,313,182.0,13150
1208640642572493071,332,80.0,16413
1203607162308243976,602,39.0,13101
1203665176351727628,336,194.0,10692
1203710607479353731,674,,16088
1203866180302079266,649,117.0,21666
1203920929030589683,95,71.0,24467
1203936636043065935,1485,,9382
1203960244971828790,387,192.0,11794
1204302723720539452,242,135.0,15833
1204306234368960777,200,57.0,16501
1208666089545224059,3116,7.0,8697
1211817562712075496,2408,325.0,2669
1212264314233147082,202,85.0,12088
1212269139895265215,837,52.0,13082
1212276901648969170,167,63.0,11961
1212288924457892432,845,67.0,11690
1212347649197198907,764,206.0,6330
1212347883190844815,580,96.0,12746
1212360154333639901,253,54.0,15763
1212435254401889413,363,42.0,17761
1208771172890765736,411,60.0,13429
1208795441380509881,298,132.0,15185
1208854716995723501,508,175.0,20676
1208916458454949106,863,340.0,6643
1209084126239624286,703,663.0,5977
1209393633569416487,71,215.0,15727
1204321560216273846,283,67.0,10979
1204336780713356924,833,155.0,14489
1204422788764652410,24,50.0,10570
1204424191855903551,297,52.0,10978
1204424467253452631,1021,,9956
1204425369999207217,45,55.0,10277
1204609949048309710,607,188.0,7515
1214351541513386808,326,96.0,14745
1214466941250847143,205,107.0,19397
1209395778771475659,87,249.0,15693
1209676112847837893,485,191.0,19784
1212477898608171624,5415,568.0,12788
1212582611903151441,586,103.0,12746
1212624750680299519,504,213.0,17555
1212893880121060294,489,278.0,14961
1212974872781808273,178,47.0,18368
1213027158255885149,177,146.0,16983
1213078962610312802,746,173.0,14981
1213137843027383282,584,133.0,13920
1213210056918462988,1748,278.0,22915
1213242300952170356,275,115.0,17512
1209762126227348383,586,58.0,12983
1210002564144340543,4153,237.0,8579
1210054863016150123,566,326.0,12255
1214471070419041932,306,93.0,14095
1214478155363843346,52,,14911
1214478558280402548,52,36.0,14911
1214478928294155994,52,36.0,14911
1214479406267736723,52,36.0,14911
1218841378662582872,478,126.0,13057
1218845399095529002,465,122.0,13404
1214480664229985253,80,117.0,12862
1214486311067293119,183,71.0,12921
1214486987250117811,183,71.0,12921
1214487278089765906,367,67.0,14203
1214491724973053663,115,68.0,12232
1218891471303123283,350,26.0,13150
1218986470947678882,370,146.0,16500
1213288727949202646,674,155.0,20965
1213301762411378760,490,162.0,15509
1213364464605802277,1082,171.0,12471
1213384935138284062,1012,226.0,10276
1213425687995363001,713,219.0,10268
1213610526930326115,167,91.0,16121
1213627489640171136,495,56.0,11481
1213688904422343086,307,25.0,15306
1213689725021251921,223,56.0,14768
1219016339909757511,614,86.0,13818
1219100207830329728,138,,10174
1219216760016753934,788,123.0,12989
1214492079157445918,115,68.0,12232
1214492566511365282,115,68.0,12232
1214492924370864214,298,189.0,12201
1214493375312932244,115,68.0,12232
1214495260309473136,298,189.0,12201
1219585714107198771,1088,302.0,7796
1219603028752164840,378,63.0,15689
1219610547001943684,450,113.0,14928
1219610634967902800,413,136.0,15024
1219625120232103133,1190,177.0,13246
1213689867762090159,181,80.0,14818
1213689943023433475,250,,14962
1213722628230527276,310,241.0,15453
1213731743454095862,1268,67.0,15141
1213757375894958330,610,97.0,16745
1213762639596599602,429,1372.0,6009
1213825465241975734,330,104.0,11437
1219630411170805300,136,183.0,15346
1219646524673933372,270,90.0,15600
1214597720283848285,346,375.0,14288
1214609022039143562,228,51.0,15507
1214636499668232791,143,62.0,12017
1214703376004678973,572,124.0,10180
1214733721737055618,770,,25071
1215117964253947556,208,240.0,15075
1215125404349939405,600,,15967
1215192926699068019,959,222.0,15649
1215224488371019100,637,127.0,11776
1219756010828425878,94,68.0,13882
1219761487691460780,577,18.0,25273
1219811049883640695,417,144.0,11575
1219815548009925852,472,198.0,11521
1213830900403046409,222,92.0,14733
1213853309354315952,442,97.0,11425
1213866285243857575,332,10.0,13144
1213869313778119278,491,142.0,13412
1213871657453559546,462,497.0,14012
1213918539223846664,352,,4838
1213938382576828150,522,131.0,20043
1213993998633059525,808,243.0,11820
1219818636390744151,500,83.0,13053
1219972839146493519,1298,150.0,7257
1220219701909794208,413,308.0,11065
1220824017812826327,316,63.0,16562
1220949643970349162,666,114.0,13244
1215284534623966283,3035,360.0,22700
1215413949850091685,798,249.0,11379
1215457493984728693,416,53.0,13228
1215828458765595564,395,168.0,13233
1215883954729701156,307,97.0,15468
1215930899551057941,2284,226.0,8969
1216035212519458837,484,204.0,11476
1216120758101271029,844,18.0,15409
1221005306336413485,2914,137.0,8836
1221075409723204646,1136,1322.0,3712
1221111591131392265,302,,10864
1214007448847086508,94,68.0,13882
1214181323231993112,144,113.0,11962
1225745926945677821,2525,77.0,9141
1225950099262765039,311,141.0,11474
1226035407815319014,740,8.0,13811
1226083765946770554,675,75.0,13167
1226237301132622479,43,1087.0,8820
1226370528514229838,652,125.0,20700
1221121511065735881,1210,157.0,13226
1221699855812557434,1980,95.0,22515
1221732669615197799,704,126.0,11577
1216186927652289717,2621,1061.0,10434
1216441085886573375,233,47.0,13694
1216557850438762479,204,49.0,21302
1216589648560398579,59,32.0,13601
1216589694179074357,59,32.0,13601
1216590799837992383,59,32.0,13601
1216590837884600772,59,32.0,13601
1221844217141658479,316,94.0,24438
1226416679716855888,1813,627.0,1934
1226755115355469374,513,171.0,13561
1226759364639190356,291,,13875
1226759499890819869,317,186.0,13506
1226759753772948489,485,76.0,13266
1226762740359020857,513,171.0,13561
1226780451927503437,96,111.0,13834
1226785506608965761,410,73.0,13174
1222086729226668669,512,,20596
1222409533615093591,166,64.0,15266
1222473226143955232,308,780.0,8464
1222591481786116267,578,432.0,22510
1222649687906738325,1606,86.0,21834
1222662611695705618,335,115.0,11283
1222792519379699774,45,71.0,15574
1223011626105182643,71,65.0,14954
1216638378553440827,563,82.0,11986
1216800334136638204,138,91.0,20654
1216854624177570316,331,138.0,11050
1216871952367896427,352,89.0,12630
1216903455474154558,729,788.0,6611
1217265622240705335,7653,175.0,19365
1217279784872684048,260,133.0,19749
1217325913584495563,334,41.0,15311
1217369903000424628,346,375.0,14288
1217377258149578928,560,229.0,14784
1223036077341645395,542,129.0,14381
1223121524988333841,783,89.0,25820
1226793157066719945,185,131.0,12114
1226804576164978828,500,3.0,15771
1226812479353670317,96,111.0,13834
1226819691395177235,6328,227.0,10322
1226822606875887766,532,,13344
1226899584080273038,1430,332.0,23746
1226906785020333029,640,146.0,13149
1226985080764794321,493,116.0,12202
1227011006426506312,17,68.0,11543
1227311058043740187,616,6.0,18630
1223189346800417421,185,169.0,15217
1223195720648219047,410,133.0,15883
1223219340695988918,410,133.0,15883
1223221380208595577,195,,7902
1223222988707279431,241,47.0,16169
1217386314089542044,560,,14784
1217394271595088216,205,,15467
1217429430116095120,378,63.0,15689
1217437532742323475,407,,15653
1217501306123181903,162,68.0,13436
1217502258688003358,162,,13436
1217502811846938429,162,68.0,13436
1217503067963212405,162,68.0,13436
1223224171657956620,565,155.0,15852
1223325139649690258,242,66.0,15323
1223327845813883484,128,16.0,14580
1227420009397765852,406,100.0,11750
1227420261419374585,406,100.0,11750
1227524153620436301,727,50.0,20855
1227727207761043237,348,159.0,21374
1227818000807916145,355,254.0,10985
1228208636927429868,439,172.0,16593
1217657027463550966,1619,125.0,10561
1217677941637752924,474,57.0,17754
1217745573483593183,245,105.0,22885
1217932701715838628,875,202.0,11128
1217938964570924766,254,176.0,15283
1218036824082270852,59,32.0,13601
1218036870155600991,59,32.0,13601
1223365066145591672,513,297.0,11063
1223778708547663301,900,410.0,4013
1228208840794867363,517,,16703
1228208873942226530,517,61.0,16703
1228209041418823286,585,305.0,17104
1228209227100908495,422,,16327
1228209499513589730,380,101.0,16842
1228209537665417176,448,79.0,16597
1228219156600528452,1982,510.0,9607
1223873298455113347,54,,14392
1223908931949225892,762,336.0,12180
1218109174586796300,417,220.0,19648
1218127598324156328,428,146.0,15349
1218133204010939684,5112,329.0,5112
1218143744891084758,1019,198.0,6239
1218149139595159967,2877,1268.0,10341
1218187857380288354,748,,11583
1218284328178874456,748,270.0,11583
1224070827522419491,185,,15166
1224072616282673348,149,83.0,15118
1224073554655958276,376,,17472
1224074648512628836,407,322.0,17501
1224075612952225334,383,144.0,15172
1224076540419059623,694,216.0,15398
1228345176676845327,288,92.0,13767
1228359645034743662,981,71.0,15714
1228504657201317846,341,130.0,14287
1228535553011702685,4112,384.0,21484
1228565276593542354,341,130.0,14287
1228568404001669036,222,163.0,13809
1228572518384548374,341,130.0,14287
1224079069637556316,252,28.0,15251
1218439205588842717,453,327.0,19630
1218692786582615835,106,252.0,20592
1218791045034994904,270,183.0,15640
1218791392477263589,340,140.0,17067
1230800439159310475,858,15.0,10895
1231135197361698767,1133,175.0,16014
1231144645173836006,3102,121.0,9620
1231269602290601306,516,65.0,23906
1224117475056038174,742,,10257
1224234711493434544,329,34.0,19534
1224383436224814398,496,468.0,16127
1228576821149395610,5613,2407.0,8559
1228599179307348312,67,64.0,10568
1228964974938045346,734,207.0,15738
1228989876364419183,928,207.0,15386
1229023902731509556,262,58.0,13891
1229047776128463972,332,96.0,15030
1229173157354393413,160,,15148
1229178980884808089,135,135.0,14981
1224416899415264230,323,,16265
1224701359485705064,7580,232.0,10666
1224933353394487480,315,81.0,14836
1225482382890787487,684,61.0,11961
1231278871716422945,2257,222.0,8151
1231813822543642860,196,50.0,20382
1231928660362309154,1487,48.0,22257
1231957944915161552,390,357.0,7079
1231995208523823326,407,227.0,20165
1232143141342015494,780,191.0,14885
1232163018849381391,89,686.0,10431
1232165228974075906,992,148.0,14688
1232501562663810691,1161,140.0,13010
1232521814491370029,590,175.0,11687
1225491538755543141,582,91.0,15270
1229182096342551645,5233,237.0,5309
1229523606564646669,601,,13100
1229657495609120588,205,127.0,16394
1229669742898309870,363,274.0,11332
1229670048587573999,359,90.0,12238
1229772502643630464,397,96.0,30968
1229818908920654651,579,7.0,18520
1225499106662965922,372,80.0,16866
1237094641902152706,799,246.0,15300
1237100764139053201,596,121.0,14431
1237138206798698945,142,91.0,13408
1237531266602752132,423,,12481
1237699083346080548,1218,412.0,9441
1237716908695660523,179,,15944
1232581865724727224,342,196.0,11186
1232599503843799747,443,141.0,20964
1232695767588000628,354,91.0,15701
1232728276466806205,513,206.0,17404
1232732872159054205,425,104.0,10787
1232800963475699454,609,,16152
1232815754802641772,533,98.0,14774
1232821948424238577,916,107.0,24074
1232863059744383368,280,225.0,15851
1232867486321886554,340,102.0,11301
1237717005881741151,179,87.0,15944
1229887426591375584,209,108.0,18236
1230157735855856971,446,128.0,19397
1230393548626498362,227,92.0,14264
1230413477536936223,2332,415.0,15445
1230433383851013524,231,831.0,9256
1230456467253112427,6848,321.0,5993
1230464737360638283,490,213.0,14948
1230580157204357701,516,150.0,14033
1230687238569474464,596,201.0,30376
1230779489579019010,599,175.0,11069
1237717109706768815,179,87.0,15944
1237717109925539462,179,87.0,15944
1237794099370330947,256,55.0,15014
1237831424957816643,169,63.0,13067
1237845000378373649,496,349.0,12621
1237893377105897865,619,135.0,13579
1232894051628173440,403,147.0,10803
1232908276400918208,168,,10884
1232916502749090159,342,219.0,10721
1232921272429417066,405,276.0,10794
